"ID","title","content","link","date"
20,"Hateful & Antisemitic Symbols Discovered On Campus                  ","          
    
          October 24, 2019

<U+200B><U+200B>Dear students, staff and faculty:

I write to you with disturbing news. Earlier this evening, Campus Police responded to multiple reports of swastikas drawn in marker on the walls of Seelye, Bass and Burton halls. 

I condemn in the strongest terms this act of hatred and cowardice. I also recognize that these are not just marks on a wall but attacks on our community and the values we hold central to our shared humanity. Hate has no place at Smith.

Our first priority is to ensure the safety and wellbeing of everyone in our community, especially members of the Jewish community and so many others for whom this symbol is an act of violence and an erasure of identity. 

Matilda Cantwell, director of religious and spiritual life, will be in Helen Hills Hills Chapel until midnight tonight to provide a space to reflect and heal in community. We will hear more from Matilda Cantwell and Rabbi Rhonda Shapiro-Reiser tomorrow.

Students who would like to seek support from counseling services are encouraged to call 413-585-2840 to speak with a member of the counseling team.

Campus Police are taking the following actions: 

A full search of campus is underway to look for any further swastikas or related vandalism.
	An immediate investigation has been initiated in coordination with the Northampton Police Department. Members of the community are encouraged to call Campus Police to report any information relevant to this incident.
	All swastikas that we have discovered have been covered, and we are working to remove them permanently.
I am sickened and I am angry. Acts like this are meant to incite fear and division. We will respond, instead, by supporting one another and with our sustained commitment to dismantling the systems from which these abhorrent acts emerge. As we deal with the aftermath, let’s hold each other closely with care and love.

In solidarity,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/hateful-symbols-on-campus",2019-10-24
21,"Announcing the 2019–20 Innovation Challenge                  ","          
    
          October 23, 2019

<U+200B><U+200B>Dear Students, Staff and Faculty:

I am pleased to announce that, for the fourth year, I will be offering Innovation Challenge Grants for advancing inclusion and equity. This competitive funding opportunity will support innovative projects that strengthen our community.

I invite all current students, staff and faculty—individually or in groups—to propose innovative projects for funding consideration. Last year’s funded projects ranged in scope, including cross-cultural coalition building, global wellness programming and body-positive workshops.

Proposals will be due November 8th, the day after Otelia Cromwell Day. Proposal guidelines and a submission form can be found at www.smith.edu/innovation-challenge. In addition, an optional information session will be held on Friday, October 25th, at 12:15 p.m. in the Paradise Room of the Conference Center.

As you develop your proposals, please consider the following:

Projects should address one of the thematic areas of need identified by the Inclusion in Action working group: Identity/Representation, Education/Learning, Communication, Engagement, or Justice. Full descriptions can be found here.
	Projects should demonstrate innovative approaches to teaching, research and activism related to inclusion and anti-racism efforts.
	Proposals that take a team approach and engage students, staff and faculty in collaborative projects are particularly encouraged. Students should consult with a faculty member or staff member before submitting a proposal; ideally, this person will serve as a partner for the challenge grant.
	Projects should focus on structural change, and especially on ideas that can be replicated at a larger scale.
	Projects selected for funding must be completed during the timeframe that the primary applicant is at Smith (e.g., a graduating senior may not undertake a project that extends beyond their graduation). Semester-long or calendar year projects will be prioritized.
	Projects that are eligible for funding from other college sources will not be considered.
	Funds may not be used to pay Smith students, staff or faculty.
	Projects that are currently being funded (e.g., current faculty research, programs receiving student activities funding) will not be considered.
	Grants may range in size from $1,000 to $10,000.
A grants review committee, which includes students, staff and faculty, will make funding recommendations to me.

I look forward to supporting our community’s best ideas to advance inclusion and equity on our campus and in our community.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/announcing-2019-innovation-challenge",2019-10-23
22,"Fossil Fuels & the Smith Endowment                  ","          
    
          October 18, 2019

<U+200B><U+200B>Dear Students, Staff and Faculty:

We are pleased to report that the Smith College Board of Trustees at its October meeting made a significant advance in reducing the role of fossil fuel investments in the college’s endowment. The board’s decision follows a recommendation of the Study Group on Climate Change (SGCC) to align more closely our investments with our values. The SGCC report was endorsed by the trustees in 2017.

Specifically, the board voted to approve the following two recommendations brought forward by the Advisory Committee on Investor Responsibility (ACIR), a subcommittee of the Investment Committee of the Board of Trustees:

Effective immediately, the board will direct Investure, the college’s outsourced endowment management firm, to exclude from the Smith College endowment all future investments with fossil fuel–specific managers. 
	The college will begin an immediate phaseout of all current investments with fossil fuel–specific managers in the Smith College endowment. This phaseout will be achieved through the sale, maturity or liquidation of investments held by fossil fuel–specific managers over a projected period of 15 years.Note: A fossil fuel–specific manager is one whose main strategy is acquiring, developing, producing or exploring for oil/gas; coal mining; or providing oil and/or gas equipment, services and/or pipelines; or that is an investment fund whose primary purpose is to invest in such issues or engage in any such business itself. 
These recommendations are the result of significant work on three fronts. 

First, the college has been working closely with Investure, and other Investure clients, to create new sustainable investment opportunities within the shared investment pools. The ability we now have to select or omit investments with fossil fuel–specific managers is a direct result of that work.

Second, in October 2017, the board of trustees endorsed four strategic recommendations from the ACIR regarding climate change and the Smith endowment and committed to a two-year review of their implementation. As part of that review, which took place in the summer and fall of 2019, the student organization Divest Smith College presented the ACIR with a formal request that Smith further build on the original recommendations by implementing the new sustainable investment opportunities available through Investure. The ACIR studied and endorsed Divest Smith’s request, and the Investment Committee voted to advance the proposal to the Smith College Board of Trustees. 

Third, we remain committed to the SGCC’s recommendation that Smith continually consider how it can contribute to climate-change solutions within the framework of its education mission. These two new actions align with and build on the momentum of our ongoing work, which includes partnering with four other colleges on a 46,000 megawatt-hour solar array in Farmington, Maine; exploring the potential of geothermal energy through a pilot well underway near the Field House; reducing carbon emissions (already down by 29 percent since 2004); and embedding environmental sustainability in more than 100 courses in our curriculum.

As we acknowledge this progress, we recognize that our work is not done. The “Climate Equity and Justice: Solutions in Action” conference earlier this month reminded us that the health of our planet is a complex, urgent problem that affects every aspect of our lives. Consequently, our responses must be equally far-reaching: extending through not only our investments but through every aspect of our operations and our community.

We thank all of you who have contributed to Smith’s ongoing work on climate equity.

Sincerely,

Kathleen McCartney
President

Deborah L. Duncan ’77
Chair, Board of Trustees

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/fossil-fuels-and-smith-endowment",2019-10-18
23,"Honorary Degree Nominations                  ","          
    
          September 30, 2019

<U+200B><U+200B>Dear Students, Staff and Faculty:

I am writing to invite you to submit nominations for honorary degree recipients, including commencement speaker, at future commencements.

As a reminder, the process for selecting a commencement speaker is outlined here. Commencement speakers should meet Smith’s criteria for an honorary degree, defined as follows: “The college will consider women who are exemplars of excellence in a wide range of fields, both academic and non-academic. The college will also consider women and men who have had special impact on Smith College, on the education of women, or on women's lives.”

We encourage you to propose outstanding individuals in public service, the arts, education, the sciences, and other fields. As you think about nominees, please remember that highly visible personalities—heads of state and media celebrities, in particular—can be difficult to secure.

We accept nominations on a rolling basis. Please submit your nominations using the nomination form available online. Along with the name of a nominee, please include a short explanation of why you believe this individual is qualified to receive an honorary degree. Your nominations will be shared with the Honorary Degree Committee, whose members will review all nominations and make recommendations to the Board of Trustees. I serve as chair of the committee, which is comprised of three students, three faculty members and three staff members.

Thank you for sharing your nominations with the Honorary Degree Committee.

Sincerely,

Kathy McCartney

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/honorary-degree-nominations",2019-09-30
24,"News of Susan Etheredge ’77                  ","          
    
          September 6, 2019

Dear students, staff and faculty,

I am writing to inform you that Susan Etheredge ’77, Smith’s dean of the college and vice president for campus life, has decided to return to the faculty and to her full-time role as professor of education and child study on July 1, 2020. Susan plans to retire from the faculty on June 30, 2021.

I am grateful to Susan for her outstanding work over the past two years. Under her leadership, the dean of the college’s office has made several critical investments across all areas of student life. Among those investments: The college developed a strategic plan for student mental health and hired two additional mental health counselors; completed a comprehensive study of residential life, and launched a two-year pilot of identity-based, interest-based affinity housing to cultivate and foster a sense of belonging for students of color; launched the inaugural associate dean for integrative learning; began a process to reenvision the Lazarus Center for Career Development and hired two new positions in that area; and eliminated dining charges for students staying on campus over Thanksgiving and spring break. This year, Susan will lead a review of the first-year student experience, to improve the ways Smith supports incoming students in designing and navigating their curricular and co-curricular paths.

We will conduct a national search for our next dean of the college and vice president for campus life. Please email me at presidentmccartney@smith.edu if you have an interest in exploring the position. 

We will come together to celebrate Susan and her many accomplishments at the end of the academic year. In the meantime, please join me in thanking Susan for all she has done to strengthen the student experience at Smith College. 

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06
25,"Smith’s Commitment to Equity and Inclusion                  ","          
    
          September 5, 2019

Dear students, staff and faculty,

The three of us write today to outline our reflections on, and plans for, deepening Smith’s commitment to equity and inclusion, based on our collective work over the summer with many thought partners. 

We began with the goal of defining what inclusion is—and isn’t—in the context of a campus community. We understand inclusion to be intentional, intersectional and ever improvable. It is a dynamic process -- as we each work through stages of learning, knowledge, and engagement. We recognize that inclusion is not assimilation. To borrow a metaphor from music, inclusion means that new voices will not merely add to a predetermined harmony, but also will transform our song.

Next, we created a timeline to make our collective commitments and progress on inclusion—past, present and future—visible and transparent. We want to highlight staffing changes. Specifically, we are adding six staff positions in three areas: Equity and Inclusion, the Counseling Center and the Lazarus Center for Career Development. And we have begun to seek input regarding the enhancement of existing spaces, like the Resource Center for Sexuality and Gender, and the development of new spaces for historically underserved affinity groups.

One of the concerns raised by students last spring was a need for clarity on how members of our community can effect change at Smith. We offer this letter as an invitation to work with us and others through new and established pathways. 

Students, for example, can pursue equity and inclusion initiatives via the Student Government Association. Faculty are represented by Faculty Council and participate in groups rooted in academic departments and divisions, such as the Science Center Committee on Diversity. Staff Council is deeply committed to equity and inclusion programming. Further, many departments, such as the libraries and alumnae relations and development, have established committees and initiatives focused specifically on equity and inclusion. 

In addition, any member of the campus community is invited to join one of five Action Teams—on Identity/Representation, Education/Learning, Communication, Engagement, and Justice—convened by the Office for Equity and Inclusion to develop recommendations from last spring’s Inclusion in Action conference. On Monday, you will learn more in a letter from the Inclusion in Action working group.

Inclusion is a shared responsibility, and we are heartened by the engagement of so many. At the same time, we recognize that some members of the community may feel that being asked to advance inclusion creates an unequal burden for them. Please know that we want your ideas even if you yourself do not choose to serve directly. Each of us has the agency to decide how to engage in this work—and there is still much work to do. This fall, we will be reaching out to hear from members of the Smith community about effective ways to create and sustain an inclusive campus culture. An important touchstone will be Otelia Cromwell Day (Nov. 7), the theme of which, this year, is “Acknowledging Injustice and Practicing Anti-racism.”

The three of us are deeply invested in creating a more just and inclusive Smith, a community where all can thrive. We approach this work from a growth mindset, believing that new abilities—and culture change—can be achieved with effort, learning, and persistence. We wake up every day wanting to get this work right. We are here for you and committed to hearing every voice.


Sincerely,

Kathleen McCartney, President

Floyd Cheung, Vice President for Equity and Inclusion

Susan Etheredge, Dean of the College and Vice President for Campus Life

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05
26,"Transitions in College Relations                  ","          
    
          August 5, 2019

Dear staff and faculty,

As many of you know, Laurie Fenlason has been fulfilling dual roles since my first year at Smith by serving as vice president for public affairs as well as chief strategy officer. I am pleased that she has accepted my invitation to serve full-time as Smith’s vice president for strategic initiatives. In this role she will continue to be responsible for assisting the president with developing, communicating and executing Smith College’s strategy, as she did for Lives of Distinction and Purpose. This role is increasingly common on college campuses. Some of you may recall that David Greene, who supported President Ruth Simmons as chief of staff, later became vice president for strategic initiatives at the University of Chicago. 


I have appointed Sam Masinter, associate vice president for college relations, to serve as interim vice president for public affairs, effective September 1. Since coming to Smith in 2011, Sam has overseen many aspects of the college’s communications and outreach, including community relations, social media, events management and crisis communications. Before coming to Smith, he served as assistant director and acting director of public affairs at Amherst College. 


I am grateful for Laurie’s leadership of College Relations/Public Affairs over her 21 years at Smith and for her team’s outstanding work. I expect to launch a search for our next vice president for public affairs sometime later this academic year. In the meantime, I appreciate Sam’s willingness to serve as interim vice president and am confident that we will continue the visibility, positive positioning and constituent engagement for which Smith is known. 


Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/transitions-in-college-relations",2019-08-05
27,"Required Title IX Training                  ","          
    
          July 16, 2019

Dear staff and faculty,

At Smith College, we take seriously our obligation to maintain an environment that is free of sexual and gender-based discrimination, including harassment and violence. Such conduct interferes with the security, well-being and professional climate of our community. It impedes academic success as well as access to educational and employment opportunities. As part of our commitment, we are launching a mandatory online training program for all current and newly hired staff and faculty called Not Anymore. The training focuses on our obligations under Title IX, which prohibits sexual misconduct in all educational institutions that receive federal funding. Online training on this important topic is the most effective way to reach our 1,000+ employees.

Not Anymore is an online video-based program that provides critical information about consent, bystander intervention, sexual assault, dating and domestic violence, stalking, and healthy relationships. In addition, Not Anymore has integrated Smith College’s Gender-Based and Sexual Misconduct Policy into its materials. This training is an important step in continuing to build our awareness of sexual misconduct, how we can prevent it, and how we should respond to it.

Next week, you will receive instructions for completing the training. If at any time you have questions or concerns regarding the training, or if you require accommodations, such as technical assistance, please contact Amy at ahunter65@smith.edu or x2141.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/required-title-ix-training",2019-07-16
28,"Together for Smith: A Message from President Kathleen McCartney                  ","          
    
          June 28, 2019

Dear Members of the Smith College Community:

At the close of the fall semester, an Ada Comstock Scholar visited me during my open office hours in College Hall to say goodbye for the semester and leave me a holiday card. We spoke for a little while, and she told me how Smith had changed her life in just a short time. After she left, I opened her card and read her simple, heartfelt note that ended with: “You are changing our lives and stories without even knowing it.” I think it was the best end to a semester I’ve ever had.

Her message resonated because it served as an important reminder of how deeply meaningful our work is—as educators, mentors and friends—in lifting up and supporting a new generation of leaders, thinkers, creators and advocates.

As we look forward to the summer, I want to celebrate some of the stories and accomplishments that illuminate the many ways, both individually and collectively, we have strengthened our community. We have so much to be proud of.

More and more high school students are seeing the power of a Smith education and want to come here to experience it. In many ways, women’s colleges like Smith are undergoing a renaissance. A recent New York Times article noted that, especially in our current political climate, applicants are embracing the idea of studying at a place that encourages women to reach their full potential. This is reflected in our own admissions. This year, we received 5,597 applications for the class of 2023, the second-highest number in our history. In the past five years, applications to Smith have increased by 25 percent, and we experienced a 52 percent bump in early-decision applications—indicating that Smith is the first-choice college for a growing number of applicants.

Creating a campus environment where everyone feels welcome is the most important work we are doing together. To encourage everyone’s best thinking, we once again sponsored an Innovation Challenge grant program, funding 14 proposals focused on inclusion and equity. Among them was a very successful Dining With Diversity program, in which more than 70 students and alumnae of color gathered over dinner to share their experiences, and a My Global Story initiative, which will collect distinctive narratives of members of our international community.

On April 10, we came together as a community for “Inclusion in Action,” a remarkable day of learning, listening and leading around issues of diversity and inclusion. The conference featured a keynote address from Harvard professor Anthony Jack, 60 workshops, roundtable discussions and performances. The day was an opportunity for us to think about who we are and who we want to be. Important recommendations emerged from the conference, and from the student activism that followed.

This past year, Smith has revised campus policing policies and instituted anti-bias training for all faculty and staff. Going forward, we will launch an affinity housing program in the fall and hire additional staff to focus on student needs. We will continue to work in solidarity to create a campus culture that inspires a true sense of belonging for everyone. Leading us in this critical work as of July 1 will be Professor Floyd Cheung, who was recently named vice president for equity and inclusion.

After spending a year surveying students and conducting research among peer institutions, the Residential Experience Working Group—led by Susan Etheredge ’77, dean of the college and vice president for campus life—released a set of eight recommendations for building community, supporting inclusion and improving the residential experience for all students. My leadership team looks forward to implementing the group’s good work in the months ahead.

It has been exciting to watch the progress of the Neilson Library renovation project. In the past few months alone, the structural design—including the frames for the new “jewel box” extensions on the north and south sides of the building—has become much more visible. We expect to have the roof installed by the start of the fall semester. In the meantime, we honored a longstanding building tradition by inviting the community to sign the last beam before it was placed in early May. So many people wanted to add their names or compose a message that we had to bring in a second “last” beam.

Our commitment to the environment and sustainability garnered us national recognition when Smith College received a Marks of Distinction award from Second Nature for a solar energy-purchasing project the college developed with four other leading liberal arts institutions. In the fall, we will launch our Year on Climate Change initiative by sponsoring a conference on climate equity and justice, on October 4–5. Climate change is one of the most pressing issues of our time, and we all can be proud that Smith is putting its resources behind solutions.

Ensuring access to a Smith education has been a priority of mine since I assumed the presidency six years ago. Today, we award close to $80 million a year in financial aid to about 67 percent of our students, making us a true leader in opening the doors to education for students from all backgrounds. In May, we launched Here for Every Voice, an ambitious effort to raise an additional $75 million in scholarship aid for students. The success of this initiative will have an enduring impact on our ability to support the dreams and aspirations of students for generations to come.

From scoring major prizes in the Draper Business Competition to being named among the nation’s top scholar-athletes, students are taking full advantage of the Smith experience and living up to their potential as innovative thinkers, makers and doers. On the national stage, a dozen physics students made it clear that change is afoot in that traditionally male-dominated field—and it’s being led by Smithies. Closer to home, Smith’s A-Super-NOVA team won Best in Show at this year’s Five College DataFest.

Faculty are the heart of our enterprise, and we had the pleasure of recognizing the impact of their work last fall when we awarded the Kathleen Compton Sherrerd ’54 and John J.F. Sherrerd Prizes for Distinguished Teaching to three exemplary teachers who, as the prize states, “show outstanding skill in fostering student learning and engagement.” We welcomed new faculty, and in the spring, we bid a fond farewell to four faculty members who retired this year. 

Throughout the year, we had the privilege of hearing from an array of thought leaders, advocates, activists and scholars. At Rally Day in February, we honored a stellar class of Smith College medalists, all of whom are fulfilling Sophia Smith’s hope that Smith graduates would use their education for the good of the world. As part of our Presidential Colloquium series, we welcomed Me Too movement founder Tarana Burke, So You Want to Talk About Race author Ijeoma Oluo, and philosopher and scholar Martha Nussbaum to share their perspectives on some of the most important issues of the day.

Last month, we were saddened to learn of the death of Adelaide Cromwell ’40, Smith’s first African American faculty member. Adelaide was a steady and inspiring presence on campus, regularly sitting front and center at our annual Otelia Cromwell Day celebration, named in honor of her aunt, the first African American graduate of Smith College. Adelaide was a pioneer in her own right, not only breaking the color barrier at Smith but also founding Boston University’s African American studies program. We proudly honored Adelaide with an honorary degree in 2015 for her contributions to our understanding of race, culture and the Black experience.

We closed the academic year by sending 685 graduates out into the world with this powerful call to action from our Commencement speaker, labor activist Ai-jen Poo: “We need you to take responsibility for the whole—for the whole entire project of taking this vision of democracy into the future—running it all. And doing it differently. Doing it together. With a whole lot of empathy.”

Ai-jen Poo’s message of unity and change echoes our commitment to doing better and bringing our best selves to every endeavor to move Smith—and our world—forward. Thank you for the role you play every day in fulfilling our mission and making Smith stronger. I invite you to watch a video that showcases some of the uplifting and meaningful moments of the past year.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/year-end-message",2019-06-28
29,"In Memory of Adelaide Cromwell ’40                  ","          
    
          June 10, 2019

Dear students, staff and faculty:

I am sorry to share that the Smith community has lost a special alumna. Adelaide Cromwell ’40, the first African American professor appointed at Smith, died Saturday, June 8, at the age of 99. Adelaide was the niece of Otelia Cromwell 1900, Smith’s first African American graduate. Many of you will remember Adelaide, who joined us as an honored guest at many of our annual Otelia Cromwell Day convocations. I am grateful to have had the opportunity to know Adelaide and to recognize her achievements with an honorary degree, which the board of trustees awarded her in 2015.

The family is planning a memorial service for Adelaide on November 5 at Boston University, where she was a longtime member of the faculty.

The flag at College Hall will be lowered to half staff in Adelaide’s memory on Tuesday, June 11.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/in-memory-of-adelaide-cromwell",2019-06-10
30,"Vice President for Alumnae Relations                  ","          
    
          June 4, 2019

Dear students, staff and faculty:

I am delighted to announce the appointment of Denise Wingate Materre ’74 as our new vice president for alumnae relations. She will be a member of my Cabinet, reporting to Beth Raffeld, senior vice president for alumnae relations and development. She will take up her position on August 26.

Denise has more than 20 years of experience as a consultant to for-profit, nonprofit and educational organizations. She has a strong focus on developing women leaders, advancing diversity and inclusion and helping to enhance and grow organizations. In addition to her Smith degree, she holds a doctorate in leadership for educational equity from the University of Colorado and a master’s degree in education from the College of New Jersey. She previously worked for AT&T Bell Laboratories, Bell Communications Research, and the Cultural Unity Student Center at the University of Colorado.

I first met Denise at an alumnae event in Denver, where she currently resides. An active member of the Smith Club of Colorado, she is a committed and engaged alumna, devoted to Smith. She exudes positivity. Her talents and experience will serve Smith and its alumnae well as we enter a new phase of partnership with the Alumnae Association, in alignment with a newly integrated and combined Office of Alumnae Relations and Development.

Please join me in thanking the members of the search committee, chaired by Beth Raffeld, for their thoughtful and dedicated work. They are: Ginetta Candelario ’90, professor of sociology and of Latin American & Latino/a Studies; Monica Dean, director of the Jill Ker Conway Innovation & Entrepreneurship Center; David DeSwert, associate vice president for finance; Sandra Doucett, associate vice president for development; Laurie Fenlason, vice president for public affairs and strategic initiatives;  Rachel Gerstein ’84, Erika Rodriguez ’06 and Vickie Shannon ’79, all members of the Alumnae Association of Smith College Board of Directors; and Dina Venezky '92, executive director of non-degree programs.

Please join me in welcoming Denise back to Smith.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/vp-alumnae-relations",2019-06-04
31,"Professor Floyd Cheung Named Vice President for Equity & Inclusion                  ","          
    
          May 29, 2019

Dear students, staff and faculty:

At the end of the spring semester, we were in the closing stages of our search for a new vice president for equity and inclusion. I thank all of you who participated in meetings and forums with the finalists and provided thoughtful feedback to me and the search committee.

Unfortunately, despite our best efforts, we did not fill the position.

Rather than continuing the search, I have made the decision to invest in the talent within our own community. Floyd Cheung, professor of English language and literature and of American Studies and director of the Sherrerd Center for Teaching and Learning, has accepted my invitation to serve as Smith’s next vice president for equity and inclusion, effective July 1. Many other institutions have pursued Floyd for positions in inclusion and equity because of his experience in—and passion for—this work. I could not be more pleased to have such a widely respected and committed leader for Smith in this role.

A 20-year member of the Smith community, Floyd teaches and publishes in American literature, American studies and Asian American literature and culture. He is a member of the Five College Asian/Pacific/American Studies Certificate Program, for which he served as the founding chair. In his five years directing the Sherrerd Center, he has focused the Center’s programming on inclusive teaching, by offering panels, workshops and training in such topics as power and privilege in the classroom; by engaging students as partners in teaching and learning; and by promoting the importance of microaffirmation and microresistance. In my conversations with Floyd about the position, he told me “I have been studying race as it intersects with class, gender, and other registers of identity for most of my life. I have been incredibly fortunate to think about this topic through the lens of literature with the fierce and creative students of Smith since 1999. Without consciously planning it, I find myself prepared to answer your call to do the work of promoting equity and inclusion across all sectors of our campus community.”

Before finalizing Floyd’s appointment, I asked him to meet with the search committee and my Cabinet to ensure he heard the community’s needs and aspirations regarding inclusion at this time in Smith’s history. The feedback I received from these groups confirmed that Floyd has the support he will need to create a community in which everyone feels a sense of true belonging.

When classes resume in the fall, I will host a reception for Floyd to welcome him to his new role. An important aspect of Floyd’s initial work will be ensuring momentum on needs and challenges identified through our Inclusion in Action conference and by students advocating for marginalized groups. He will also chair the planning of our Otelia Cromwell Day celebrations.

In closing, please join me in thanking the search committee—Cowiya Arouna ‘21, Matilda Cantwell, Deanna Dixon, Samantha Earp, Amy Hunter, Eseza Kironde ’20, Mona Kulp, Bill Peterson, Danielle Ramdath and Maria Torres—for their commitment, dedication and wise counsel. I am truly grateful for their work.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/cheung-named-vp-equity-inclusion",2019-05-29
32,"News of Mike Howard                  ","          
    
          May 7, 2019

Dear staff and faculty:

I am writing to share news about Mike Howard, Smith’s executive vice president for finance and administration, who has accepted a new position as executive vice president of Tufts University, effective July 1. In his new role, he will oversee finance and operations for all of Tufts' undergraduate and graduate programs and schools, including the schools of medicine, dentistry and veterinary medicine. I am comforted somewhat by the fact that Mike will be a leader at my alma mater, where he will offer the same extraordinary service he has given to Smith for the past four and a half years. At the same time, I am sad to lose such a talented and dedicated colleague. My Cabinet and I will miss him greatly.

I am grateful for the myriad ways Mike has strengthened Smith College since arriving in December 2014. Mike has been a strategic leader who has  transformed the way we do business across the college, with transparency, collaboration and good humor as his guiding principles. During his time with us, Mike has led our financial sustainability initiative; co-chaired the Study Group on Climate Change; provided oversight for critical facilities projects, including Neilson Library; led our enterprise risk management strategic plan; and supported VP Samantha Earp with our ongoing, significant IT transformation project. These initiatives and many others position Smith well for the future.

I have appointed David DeSwert, associate vice president for finance, to serve as interim vice president for finance and administration. Since coming to Smith in 2007, David has overseen the college’s annual operating and capital budgets and has played a key role in financial planning. He brings skill and experience in financial analysis, planning and forecasting and has served as an important thought partner to Mike and the other members of my Cabinet.

I will host a reception from 3–4:30 p.m. Thursday, June 20, at the Conference Center, so that we can recognize Mike for his many contributions to our community. In the meantime, please join me in thanking him for all he has done for Smith and wishing him the best in his new role.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/news-mike-howard",2019-05-07
33,"Progress Toward Addressing Student Demands & Recommendations                  ","          
    
          May 2, 2019

Dear students:

Before the semester closes, I want to update you on progress toward addressing student demands and recommendations. To date, I have received three sets of demands: from the Unity Presidents Council, from Students for Social Justice and Institutional Change (i.e., the April 11 protest organizers), and from trans students; in addition, members of my team and I have met with several other student groups, for example international students, who have shared additional recommendations. Although each group has a different perspective, they share a common goal that reflects a priority of many members of the Smith community, specifically to create a more just and inclusive Smith where all can thrive.

As I noted in my April 15 letter, I have convened a working group of senior administrators at the college to work on next steps. They have been working to identify the larger problems that underlie the concerns of students, including:

The need for additional staff support, especially for students who feel marginalized by their identities
	The fact that Smith can be difficult to navigate
	The fact that many students feel isolated and lonely
	The need for additional financial resources
	The desire for students to have a greater role in decision-making
	The desire for spaces for affinity groups
One of the lessons for me this past semester is that we face a process problem. Students want greater clarity on how change is made at Smith, while administrators struggle with how to work with student partners. As a result, many questions remain: What should our priorities be to make Smith more inclusive? What are the solutions most likely to be effective? What are we doing now that students value? What are we investing in that students do not value—and should we sunset these activities and redirect the resources?

A second lesson concerns the need to think harder about our shared governance system, because it shapes how we work together in this complex organization. The trustees have fiduciary responsibility for the college; the faculty have curricular responsibility for the college; and the administration has responsibility for long-range planning and day-to-day operations for all units—from student affairs to admission to facilities to IT to communications to fund-raising and more. What, then, should be the role of students as partners in this work? What is the role of the Student Government Association and/or other student leadership organizations? Going forward, my team and I plan to look to students for advice to answer these questions.

For now, I want you to know that I have heard you and that my team is committed to working with you. I plan to identify funds to hire at least two new staff to support students. I will rely on Dean of the College Susan Etheredge ‘77 and our new vice president for equity and inclusion to identify areas of greatest need, and they will consult with student leaders.

Rest assured that my team and I will be working hard over the summer on the issues that concern students most. Further, we will create a living document to make our work more accessible and transparent to students as well as other members of our community.

On Wednesday, a student came to my office hours to ask me how I felt about the April 11 student protest. I told her that I strive to see criticism as caring about the institution. And as I told the students at the protest, it was clarifying for my team and me to learn what kinds of supports students feel they need to be successful and to thrive. Going forward, my team and I hope we can find ways to communicate more effectively with students so that we can work together collaboratively. Each of us is always only an email away.

I wish you all the best with the end of the semester. And to the great class of 2019, I look forward to celebrating with you often during senior week.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02
34,"Vice President for Equity & Inclusion Community Presentations                   ","          
    
          May 1, 2019

Dear Students, Staff and Faculty,

The Vice President for Equity and Inclusion search committee has invited three candidates to second round interviews on May 6, 7, and 8. As chair of the search committee, I invite all community members to attend an open forum with each candidate and to provide your assessment of each candidate. Please review the position profile prior to these meetings:

Candidate LB - May 6 from 4–4:50 pm in the Campus Center Carroll Room
	Candidate MC - May 7 from 4–4:50 pm in the Campus Center Carroll Room
	Candidate LM - May 8 from 4–4:50 pm in the Campus Center Carroll Room
I have asked the candidates to begin their presentations with an opening statement that addresses their strengths as a leader, what they love about this work, why they are interested in working at Smith, and their perspective on how to promote inclusion and equity on college campuses.

Thank you for taking the time to participate in this process. I look forward to reviewing your feedback.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/vpei-community-presentations",2019-05-01
