"","ID","title","link","date","word","wordcount"
"13",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"night",13
"14",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"campus",14
"15",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"alive",15
"16",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"nightfall",16
"17",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"light",17
"18",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"hundreds",18
"19",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"bright",19
"20",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"colorful",20
"21",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"lanterns",21
"22",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"lanterns",22
"23",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"honor",23
"24",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"graduating",24
"25",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"class",25
"26",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"provide",26
"27",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"light",27
"28",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"hope",28
"29",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"brightness",29
"30",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"kindle",30
"31",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"hope",31
"32",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"president’s",32
"33",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"office",33
"34",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"office",34
"35",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"alumnae",35
"36",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"relations",36
"37",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"virtual",37
"38",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"community",38
"39",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"engagement",39
"40",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"team",40
"41",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"pioneering",41
"42",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"effort",42
"43",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"continue",43
"44",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"tradition",44
"45",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"virtually",45
"46",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"students",46
"47",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"staff",47
"48",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"faculty",48
"49",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"ahead",49
"50",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"virtual",50
"51",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"commencement",51
"52",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"smith",52
"53",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"college",53
"54",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"produce",54
"55",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"global",55
"56",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"illumination",56
"57",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"night",57
"58",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"2020",58
"59",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"chance",59
"60",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"visible",60
"61",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"sign",61
"62",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"care",62
"63",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"seniors",63
"64",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"community",64
"65",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"participate",65
"66",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"home",66
"67",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"lantern",67
"68",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"lamp",68
"69",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"candle",69
"70",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"illuminate",70
"71",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"porch",71
"72",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"front",72
"73",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"step",73
"74",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"window",74
"75",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"feel",75
"76",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"buy",76
"77",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"participate",77
"78",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"night",78
"79",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"13",79
"80",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"picture",80
"81",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"choose",81
"82",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"light",82
"83",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"upload",83
"84",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"picture",84
"85",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"saved",85
"86",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"resolution",86
"87",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"form",87
"88",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"13",88
"89",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"collect",89
"90",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"images",90
"91",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"create",91
"92",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"gallery",92
"93",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"share",93
"94",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"social",94
"95",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"media",95
"96",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"class",96
"97",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"2020",97
"98",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"expression",98
"99",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"pride",99
"100",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"connection",100
"101",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"posting",101
"102",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"picture",102
"103",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"social",103
"104",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"media",104
"105",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"hashtag",105
"106",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"smithilluminates",106
"107",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"watch",107
"108",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"global",108
"109",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"event",109
"110",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"grow",110
"111",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"physically",111
"112",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"dispersed",112
"113",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"virtually",113
"114",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"united",114
"115",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"support",115
"116",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"graduating",116
"117",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"class",117
"118",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"smithies",118
"119",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"warmly",119
"120",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"kathy",120
"121",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"denise",121
"122",1,"Join Us In The First-Ever Global Illumination Night, May 4, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/may-4-2020",2020-05-04,"floyd",122
"123",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"dear",1
"124",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"students",2
"125",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"staff",3
"126",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"faculty",4
"127",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"spring",5
"128",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"time",6
"129",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"renewal",7
"130",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"anticipation",8
"131",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"beautiful",9
"132",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"campus",10
"133",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"feels",11
"134",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"spring",12
"135",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"remains",13
"136",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"darkened",14
"137",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"persistence",15
"138",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"spread",16
"139",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"covid",17
"140",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"19",18
"141",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"sufficient",19
"142",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"public",20
"143",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"health",21
"144",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"guidance",22
"145",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"safe",23
"146",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"return",24
"147",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"school",25
"148",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"firm",26
"149",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"sense",27
"150",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"testing",28
"151",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"contact",29
"152",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"tracing",30
"153",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"widely",31
"154",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"timeline",32
"155",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"covid",33
"156",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"19",34
"157",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"vaccine",35
"158",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"plan",36
"159",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"future",37
"160",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"focusing",38
"161",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"mission",39
"162",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"educate",40
"163",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"students",41
"164",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"lives",42
"165",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"distinction",43
"166",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"purpose",44
